ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;QUEDA_ARR;DATA_HORA;DATA;DIA_SEM;HORA;FERIDOS;FERIDOS_GR;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_MET;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;CONSORCIO;CORREDOR;LONGITUDE;LATITUDE
591776;90 R DR HELMUTH WEINMANN;R DR HELMUTH WEINMANN;;90;Logradouro;CHOQUE;0;2014-07-07T10:45:00;20140707;SEGUNDA-FEIRA;10:45;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;270158;NORTE;7;7;2014;10;1;0;1;;0;-51,154554;-30,023661
598495;R BARAO DE BAGE & R SOUZA LOBO;R BARAO DE BAGE;R SOUZA LOBO;0;Cruzamento;ABALROAMENTO;0;2014-11-11T07:55:00;20141111;TERCA-FEIRA;07:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;280970;LESTE;11;11;2014;7;1;0;1;;0;-51,154536;-30,035287
597369;3224 AV ASSIS BRASIL;AV ASSIS BRASIL;;3224;Logradouro;COLISAO;0;2014-10-23T10:35:00;20141023;QUINTA-FEIRA;10:35;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264150;NORTE;23;10;2014;10;1;0;1;;0;-51,154530;-30,009487
599110;3224 AV ASSIS BRASIL;AV ASSIS BRASIL;;3224;Logradouro;COLISAO;0;2014-11-21T17:30:00;20141121;SEXTA-FEIRA;17:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;281323;NORTE;21;11;2014;17;1;0;1;;0;-51,154530;-30,009487
584068;4280 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4280;Logradouro;COLISAO;0;2014-02-09T11:50:00;20140209;DOMINGO;11:50;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;266634;SUL;9;2;2014;11;1;0;1;;0;-51,154518;-30,165965
588086;4280 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4280;Logradouro;ABALROAMENTO;0;2014-04-26T10:10:00;20140426;SABADO;10:10;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;299414;SUL;26;4;2014;10;1;1;5;;0;-51,154518;-30,165965
588319;R TAIM & AV DIQUE;R TAIM;AV DIQUE;0;Cruzamento;COLISAO;0;2014-04-28T09:35:00;20140428;SEGUNDA-FEIRA;09:35;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;270586;NORTE;28;4;2014;9;1;0;1;;0;-51,154516;-29995874
591673;3231 AV ASSIS BRASIL;AV ASSIS BRASIL;;3231;Logradouro;COLISAO;0;2014-07-06T16:00:00;20140706;DOMINGO;16:00;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;489314;NORTE;6;7;2014;16;1;1;5;;0;-51,154512;-30,009541
585724;3226 AV ASSIS BRASIL;AV ASSIS BRASIL;;3226;Logradouro;COLISAO;0;2014-03-14T15:00:00;20140314;SEXTA-FEIRA;15:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;266257;NORTE;14;3;2014;15;1;0;1;;0;-51,154509;-30,009487
599120;3226 AV ASSIS BRASIL;AV ASSIS BRASIL;;3226;Logradouro;COLISAO;0;2014-11-23T11:00:00;20141123;DOMINGO;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;270237;NORTE;23;11;2014;11;1;0;1;;0;-51,154509;-30,009487
597040;466 R VISCONDE DE MACAE;R VISCONDE DE MACAE;;466;Logradouro;ABALROAMENTO;0;2014-10-17T02:00:00;20141017;SEXTA-FEIRA;02:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;278746;NORTE;17;10;2014;2;1;0;1;;0;-51,154504;-30,012708
586162;380 AV ENG ARY DE ABREU LIMA;AV ENG ARY DE ABREU LIMA;;380;Logradouro;CHOQUE;0;2014-03-21T10:10:00;20140321;SEXTA-FEIRA;10:10;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;DEPTRAN;199914;NORTE;21;3;2014;10;1;1;5;;0;-51,154502;-30,025358
590524;423 R SOUZA LOBO;R SOUZA LOBO;;423;Logradouro;ABALROAMENTO;0;2014-06-09T20:15:00;20140609;SEGUNDA-FEIRA;20:15;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;419714;LESTE;9;6;2014;20;1;1;5;;0;-51,154487;-30,035363
598729;AV TULIO DE ROSE & R PADRE ALOIS KADES S J;AV TULIO DE ROSE;R PADRE ALOIS KADES S J;0;Cruzamento;ABALROAMENTO;0;2014-11-15T16:00:00;20141115;SABADO;16:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;279465;NORTE;15;11;2014;16;1;0;1;;0;-51,154467;-30,021954
589831;42 AV CIRCULAR;AV CIRCULAR;;42;Logradouro;CHOQUE;0;2014-05-26T09:45:00;20140526;SEGUNDA-FEIRA;09:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;270967;LESTE;26;5;2014;9;1;0;1;;0;-51,154443;-30,030129
582618;257 R ALIANCA;R ALIANCA;;257;Logradouro;CHOQUE;0;2014-01-09T08:10:00;20140109;QUINTA-FEIRA;08:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;247387;NORTE;9;1;2014;8;1;0;1;;0;-51,154441;-30,006976
597680;198 R ALIANCA;R ALIANCA;;198;Logradouro;COLISAO;0;2014-10-28T14:50:00;20141028;TERCA-FEIRA;14:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278457;NORTE;28;10;2014;14;1;0;1;;0;-51,154431;-30,007520
593692;2453 ESTR AFONSO LOURENCO MARIANTE;ESTR AFONSO LOURENCO MARIANTE;;2453;Logradouro;ATROPELAMENTO;0;2014-08-13T18:30:00;20140813;QUARTA-FEIRA;18:30;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;583514;SUL;13;8;2014;18;1;1;5;;0;-51,154376;-30,108776
593858;R MARECHAL FROTA & R DOM DIOGO DE SOUZA;R MARECHAL FROTA;R DOM DIOGO DE SOUZA;0;Cruzamento;ABALROAMENTO;0;2014-08-16T13:30:00;20140816;SABADO;13:30;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;278320;NORTE;16;8;2014;13;1;0;1;CARRIS;0;-51,154336;-30,015770
589561;715 R DOM DIOGO DE SOUZA;R DOM DIOGO DE SOUZA;;715;Logradouro;ABALROAMENTO;0;2014-05-22T22:06:00;20140522;QUINTA-FEIRA;22:06;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;370214;NORTE;22;5;2014;22;1;1;5;;0;-51,154317;-30,016151
590152;741 R DOM DIOGO DE SOUZA;R DOM DIOGO DE SOUZA;;741;Logradouro;COLISAO;0;2014-05-31T19:30:00;20140531;SABADO;19:30;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;263675;NORTE;31;5;2014;19;1;0;1;;0;-51,154286;-30,016393
587685;751 R DOM DIOGO DE SOUZA;R DOM DIOGO DE SOUZA;;751;Logradouro;ABALROAMENTO;0;2014-04-16T08:25:00;20140416;QUARTA-FEIRA;08:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;264668;NORTE;16;4;2014;8;1;0;1;;0;-51,154274;-30,016486
595704;R DOMINGOS RUBBO & R ALIANCA;R DOMINGOS RUBBO;R ALIANCA;0;Cruzamento;ABALROAMENTO;0;2014-09-19T07:53:00;20140919;SEXTA-FEIRA;07:53;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;263209;NORTE;19;9;2014;7;1;0;1;CONORTE;0;-51,154255;-30,008599
596542;R DOMINGOS RUBBO & R ALIANCA;R DOMINGOS RUBBO;R ALIANCA;0;Cruzamento;COLISAO;0;2014-10-07T10:25:00;20141007;TERCA-FEIRA;10:25;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;278213;NORTE;7;10;2014;10;1;0;1;;0;-51,154255;-30,008599
595096;3257 AV ASSIS BRASIL;AV ASSIS BRASIL;;3257;Logradouro;COLISAO;0;2014-09-08T16:30:00;20140908;SEGUNDA-FEIRA;16:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;278870;NORTE;8;9;2014;16;1;0;1;;0;-51,154220;-30,009548
595485;3257 AV ASSIS BRASIL;AV ASSIS BRASIL;;3257;Logradouro;ABALROAMENTO;0;2014-09-15T15:30:00;20140915;SEGUNDA-FEIRA;15:30;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;278802;NORTE;15;9;2014;15;1;0;1;;0;-51,154220;-30,009548
590622;200 R BOM JESUS;R BOM JESUS;;200;Logradouro;COLISAO;0;2014-06-11T19:00:00;20140611;QUARTA-FEIRA;19:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;424414;LESTE;11;6;2014;19;1;1;5;;0;-51,154218;-30,042497
587071;4356 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4356;Logradouro;COLISAO;0;2014-04-05T19:30:00;20140405;SABADO;19:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;242814;SUL;5;4;2014;19;1;1;5;;0;-51,154176;-30,166499
596351;4356 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4356;Logradouro;ABALROAMENTO;0;2014-10-05T21:30:00;20141005;DOMINGO;21:30;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;719314;SUL;5;10;2014;21;1;1;5;;0;-51,154176;-30,166499
585374;4358 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4358;Logradouro;COLISAO;0;2014-03-07T11:45:00;20140307;SEXTA-FEIRA;11:45;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;157814;SUL;7;3;2014;11;1;1;5;;0;-51,154167;-30,166514
590536;99 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;99;Logradouro;QUEDA;0;2014-06-07T14:00:00;20140607;SABADO;14:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;420414;SUL;7;6;2014;14;1;1;5;;0;-51,154136;-30,164553
582769;R BOM JESUS & R SAO FELIPE;R BOM JESUS;R SAO FELIPE;0;Cruzamento;COLISAO;0;2014-01-14T13:00:00;20140114;TERCA-FEIRA;13:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;262768;LESTE;14;1;2014;13;1;0;1;;0;-51,154127;-30,042531
585552;AV ASSIS BRASIL & R ALIANCA;AV ASSIS BRASIL;R ALIANCA;0;Cruzamento;ABALROAMENTO;0;2014-03-11T06:45:00;20140311;TERCA-FEIRA;06:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;264608;NORTE;11;3;2014;6;1;0;1;;0;-51,154125;-30,009523
591252;AV ASSIS BRASIL & R ALIANCA;AV ASSIS BRASIL;R ALIANCA;0;Cruzamento;COLISAO;0;2014-06-26T11:15:00;20140626;QUINTA-FEIRA;11:15;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;264358;NORTE;26;6;2014;11;1;0;1;;0;-51,154125;-30,009523
599462;AV ASSIS BRASIL & R ALIANCA;AV ASSIS BRASIL;R ALIANCA;0;Cruzamento;COLISAO;0;2014-11-29T11:00:00;20141129;SABADO;11:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;268693;NORTE;29;11;2014;11;1;0;1;;0;-51,154125;-30,009523
586434;77 AV IPE;AV IPE;;77;Logradouro;ATROPELAMENTO;0;2014-03-26T17:30:00;20140326;QUARTA-FEIRA;17:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;215414;LESTE;26;3;2014;17;1;1;5;;0;-51,154119;-30,031485
591407;4385 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;4385;Logradouro;COLISAO;0;2014-06-20T12:50:00;20140620;SEXTA-FEIRA;12:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;272516;SUL;20;6;2014;12;1;0;1;;0;-51,154104;-30,166722
599710;15 BC A B VILA BOM JESUS;BC A B VILA BOM JESUS;;15;Logradouro;ATROPELAMENTO;0;2014-12-01T12:30:00;20141201;SEGUNDA-FEIRA;12:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;887114;LESTE;1;12;2014;12;1;1;5;;0;-51,154097;-30,044717
587240;5735 AV PROTASIO ALVES;AV PROTASIO ALVES;;5735;Logradouro;COLISAO;0;2014-04-07T14:00:00;20140407;SEGUNDA-FEIRA;14:00;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;267240;LESTE;7;4;2014;14;1;0;1;;0;-51,154050;-30,040672
587295;5735 AV PROTASIO ALVES;AV PROTASIO ALVES;;5735;Logradouro;CHOQUE;0;2014-04-08T20:50:00;20140408;TERCA-FEIRA;20:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;262845;LESTE;8;4;2014;20;1;0;1;;0;-51,154050;-30,040672
598696;5710 AV PROTASIO ALVES;AV PROTASIO ALVES;;5710;Logradouro;COLISAO;0;2014-11-17T13:20:00;20141117;SEGUNDA-FEIRA;13:20;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;846214;LESTE;17;11;2014;13;1;1;5;;0;-51,154034;-30,040620
599247;5718 AV PROTASIO ALVES;AV PROTASIO ALVES;;5718;Logradouro;ABALROAMENTO;0;2014-11-26T15:30:00;20141126;QUARTA-FEIRA;15:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;865014;LESTE;26;11;2014;15;1;1;5;;0;-51,154034;-30,040620
590399;224 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;224;Logradouro;ABALROAMENTO;0;2014-06-07T19:30:00;20140607;SABADO;19:30;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;270893;LESTE;7;6;2014;19;1;0;1;;0;-51,154031;-30,038692
587594;3290 AV ASSIS BRASIL;AV ASSIS BRASIL;;3290;Logradouro;ABALROAMENTO;0;2014-04-14T15:50:00;20140414;SEGUNDA-FEIRA;15:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267675;NORTE;14;4;2014;15;1;0;1;;0;-51,154029;-30,009498
599697;10 R DARCY PEREIRA POZZI;R DARCY PEREIRA POZZI;;10;Logradouro;COLISAO;0;2014-12-03T12:25:00;20141203;QUARTA-FEIRA;12:25;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;884214;SUL;3;12;2014;12;1;1;5;;0;-51,154015;-30,167099
598091;132 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;132;Logradouro;ABALROAMENTO;0;2014-11-06T16:44:00;20141106;QUINTA-FEIRA;16:44;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;BOM;DIA;DEPTRAN;811914;LESTE;6;11;2014;16;1;1;5;;0;-51,154011;-30,039475
597775;120 ESTR JOAO ANTONIO SILVEIRA;ESTR JOAO ANTONIO SILVEIRA;;120;Logradouro;CHOQUE;0;2014-11-01T04:30:00;20141101;SABADO;04:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;800114;LESTE;1;11;2014;4;1;1;5;;0;-51,154009;-30,164402
593745;R DR MURTINHO & R SAO FELIPE;R DR MURTINHO;R SAO FELIPE;0;Cruzamento;COLISAO;0;2014-08-15T10:00:00;20140815;SEXTA-FEIRA;10:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;274716;LESTE;15;8;2014;10;1;0;1;;0;-51,153996;-30,041278
600755;R DR MURTINHO & R SAO FELIPE;R DR MURTINHO;R SAO FELIPE;0;Cruzamento;CHOQUE;0;2014-12-20T01:35:00;20141220;SABADO;01:35;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;280387;LESTE;20;12;2014;1;1;0;1;;0;-51,153996;-30,041278
582622;46 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;46;Logradouro;COLISAO;0;2014-01-10T10:45:00;20140110;SEXTA-FEIRA;10:45;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;262773;LESTE;10;1;2014;10;1;0;1;;0;-51,153993;-30,040208
589511;46 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;46;Logradouro;COLISAO;0;2014-05-21T12:40:00;20140521;QUARTA-FEIRA;12:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;271984;LESTE;21;5;2014;12;1;0;1;;0;-51,153993;-30,040208
595434;46 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;46;Logradouro;ABALROAMENTO;0;2014-09-13T15:20:00;20140913;SABADO;15:20;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;274908;LESTE;13;9;2014;15;1;0;1;;0;-51,153993;-30,040208
582303;20 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;20;Logradouro;ATROPELAMENTO;0;2014-01-06T19:45:00;20140106;SEGUNDA-FEIRA;19:45;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;010414;NORTE;6;1;2014;19;1;1;5;CONORTE;0;-51,153987;-30,040429
597928;173 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;173;Logradouro;COLISAO;0;2014-11-03T18:00:00;20141103;SEGUNDA-FEIRA;18:00;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;805514;LESTE;3;11;2014;18;1;1;5;;0;-51,153965;-30,038836
589211;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;COLISAO;0;2014-05-15T09:40:00;20140515;QUINTA-FEIRA;09:40;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;271946;LESTE;15;5;2014;9;1;0;1;;0;-51,153951;-30,040665
590798;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;COLISAO;0;2014-06-14T08:35:00;20140614;SABADO;08:35;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;271029;LESTE;14;6;2014;8;1;0;1;CONORTE;0;-51,153951;-30,040665
591940;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;ABALROAMENTO;0;2014-07-11T15:00:00;20140711;SEXTA-FEIRA;15:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;228674;LESTE;11;7;2014;15;1;0;1;;0;-51,153951;-30,040665
592409;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;ABALROAMENTO;0;2014-07-20T07:50:00;20140720;DOMINGO;07:50;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;274976;LESTE;20;7;2014;7;1;0;1;;0;-51,153951;-30,040665
595449;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;QUEDA;0;2014-09-16T14:25:00;20140916;TERCA-FEIRA;14:25;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;669414;LESTE;16;9;2014;14;1;1;5;;0;-51,153951;-30,040665
596166;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;ABALROAMENTO;0;2014-09-17T10:30:00;20140917;QUARTA-FEIRA;10:30;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;707514;LESTE;17;9;2014;10;1;1;5;;0;-51,153951;-30,040665
597372;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;CHOQUE;0;2014-10-23T01:10:00;20141023;QUINTA-FEIRA;01:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;272891;LESTE;23;10;2014;1;1;0;1;;0;-51,153951;-30,040665
599711;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;ATROPELAMENTO;0;2014-12-02T13:30:00;20141202;TERCA-FEIRA;13:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;886214;LESTE;2;12;2014;13;1;1;5;;0;-51,153951;-30,040665
599767;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;ABALROAMENTO;0;2014-12-06T18:21:00;20141206;SABADO;18:21;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;NOITE;EPTC;280392;LESTE;6;12;2014;18;1;0;1;;0;-51,153951;-30,040665
601254;AV PROTASIO ALVES & AV SATURNINO DE BRITO;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;ABALROAMENTO;0;2014-12-27T08:30:00;20141227;SABADO;08:30;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;021515;NORTE;27;12;2014;8;1;1;5;;0;-51,153951;-30,040665
594102;ESTR ANTONIO BORGES & ESTR DAS CAPOEIRAS;ESTR ANTONIO BORGES;ESTR DOS VINHEDOS;0;Cruzamento;ABALROAMENTO;0;2014-08-11T07:00:00;20140811;SEGUNDA-FEIRA;07:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;275774;SUL;11;8;2014;7;1;0;1;;0;-51,153947;-30,099939
596930;3300 AV ASSIS BRASIL;AV ASSIS BRASIL;;3300;Logradouro;COLISAO;0;2014-10-15T16:15:00;20141015;QUARTA-FEIRA;16:15;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;743214;NORTE;15;10;2014;16;1;1;5;;0;-51,153936;-30,009500
599845;45 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;45;Logradouro;ATROPELAMENTO;0;2014-12-06T09:30:00;20141206;SABADO;09:30;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;898314;LESTE;6;12;2014;9;1;1;5;;0;-51,153933;-30,040134
597532;263 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;263;Logradouro;COLISAO;0;2014-10-26T13:45:00;20141026;DOMINGO;13:45;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;780414;LESTE;26;10;2014;13;1;1;5;;1;-51,153930;-30,038151
584830;AV EDGAR PIRES DE CASTRO & BC CHAPEU DO SOL;AV EDGAR PIRES DE CASTRO;R DARCY PEREIRA POZZI;0;Cruzamento;ABALROAMENTO;0;2014-02-23T15:55:00;20140223;DOMINGO;15:55;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;266737;SUL;23;2;2014;15;1;0;1;;0;-51,153905;-30,166979
595361;3277 AV ASSIS BRASIL;AV ASSIS BRASIL;;3277;Logradouro;COLISAO;0;2014-09-11T16:45:00;20140911;QUINTA-FEIRA;16:45;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;247140;NORTE;11;9;2014;16;1;0;1;;0;-51,153877;-30,009555
584863;35 AV GUADALUPE;AV GUADALUPE;;35;Logradouro;COLISAO;0;2014-02-26T14:20:00;20140226;QUARTA-FEIRA;14:20;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;264605;NORTE;26;2;2014;14;1;0;1;;0;-51,153868;-29999124
591797;5763 AV PROTASIO ALVES;AV PROTASIO ALVES;;5763;Logradouro;CHOQUE;0;2014-07-07T09:50:00;20140707;SEGUNDA-FEIRA;09:50;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;272148;LESTE;7;7;2014;9;1;0;1;;0;-51,153859;-30,040699
594962;5763 AV PROTASIO ALVES;AV PROTASIO ALVES;;5763;Logradouro;COLISAO;0;2014-09-04T14:10:00;20140904;QUINTA-FEIRA;14:10;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267075;LESTE;4;9;2014;14;1;0;1;;0;-51,153859;-30,040699
596805;8297 AV IPIRANGA;AV IPIRANGA;;8297;Logradouro;COLISAO;0;2014-10-10T18:20:00;20141010;SEXTA-FEIRA;18:20;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;274801;LESTE;10;10;2014;18;1;0;1;;0;-51,153848;-30,057450
592165;5185 AV SERTORIO;AV SERTORIO;;5185;Logradouro;ABALROAMENTO;0;2014-07-14T06:10:00;20140714;SEGUNDA-FEIRA;06:10;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;508714;NORTE;14;7;2014;6;1;1;5;;0;-51,153842;-29997184
597976;5185 AV SERTORIO;AV SERTORIO;;5185;Logradouro;ABALROAMENTO;0;2014-11-03T10:28:00;20141103;SEGUNDA-FEIRA;10:28;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;273469;NORTE;3;11;2014;10;1;0;1;;0;-51,153842;-29997184
584886;247 R DR FERNANDO ORTIZ SCHNEIDER;R DR FERNANDO ORTIZ SCHNEIDER;;247;Logradouro;EVENTUAL;0;2014-02-18T10:30:00;20140218;TERCA-FEIRA;10:30;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;267148;LESTE;18;2;2014;10;1;0;1;;0;-51,153773;-30,060406
